length,width,height,weight,fragility,atseal,stime,boxsize,stackability,pmaterial,extra_protection,rotation
175,19,207,132,0,0,11,Giant Box,1,corrugated,0,3
32,87,156,545,0,0,170,Extra Large Box,1,plasticwrap,1,2
209,164,27,102,1,0,165,Giant Box,0,corrugated,1,1
212,183,169,48,1,0,154,Giant Box,1,paperbox,1,1
167,58,218,555,0,0,158,Giant Box,0,plasticwrap,1,3
112,128,140,310,1,1,72,Extra Large Box,1,polyethylene,1,1
83,58,205,161,1,0,153,Giant Box,1,cardboard,1,1
135,56,20,184,0,1,15,Extra Large Box,1,polyethylene,0,3
170,29,79,210,1,0,160,Giant Box,1,cardboard,1,1
78,192,33,356,1,1,150,Giant Box,0,plasticbox,1,1
61,176,135,173,0,1,62,Giant Box,1,polyethylene,0,3
12,159,114,505,1,1,104,Extra Large Box,1,plasticbox,1,1
174,55,103,404,0,1,154,Giant Box,1,plasticbox,1,3
137,56,127,609,0,0,61,Extra Large Box,1,plasticwrap,0,2
174,185,77,575,0,0,73,Giant Box,1,plasticwrap,0,3
145,148,217,107,0,1,22,Giant Box,1,polyethylene,0,3
194,174,20,444,0,0,62,Giant Box,1,plasticbox,0,3
41,31,20,552,1,0,169,Medium Box,0,plasticwrap,1,1
166,192,32,76,1,0,122,Giant Box,0,corrugated,1,1
61,25,130,335,0,0,53,Extra Large Box,1,cardboard,0,3
110,82,199,207,1,0,96,Giant Box,0,cardboard,1,1
9,204,88,527,0,0,148,Giant Box,0,plasticwrap,1,3
109,211,128,336,1,0,58,Giant Box,1,cardboard,1,1
82,165,75,106,1,1,71,Giant Box,0,polyethylene,1,1
199,132,169,198,0,0,114,Giant Box,1,cardboard,1,3
30,216,204,557,1,0,166,Giant Box,0,plasticwrap,1,1
199,115,202,62,0,0,150,Giant Box,1,corrugated,1,2
12,82,164,216,0,1,108,Giant Box,1,plasticbox,1,2
69,74,160,50,1,0,72,Extra Large Box,1,corrugated,1,1
106,184,158,252,0,1,4,Giant Box,1,polyethylene,0,2
198,204,169,458,1,1,11,Giant Box,1,plasticbox,1,1
170,111,27,231,0,0,17,Giant Box,1,cardboard,0,3
70,109,50,620,0,1,76,Large Box,1,plasticbox,0,2
127,85,179,354,0,1,98,Giant Box,0,plasticbox,1,2
137,18,20,601,0,0,123,Extra Large Box,0,plasticwrap,1,2
168,72,187,78,0,0,42,Giant Box,1,corrugated,0,3
30,157,157,633,1,1,7,Extra Large Box,1,plasticbox,1,1
113,92,64,200,0,0,162,Large Box,1,cardboard,1,3
151,9,96,633,0,0,32,Extra Large Box,1,plasticwrap,0,2
31,19,7,62,1,1,90,Small Box,1,plasticbox,1,1
176,199,75,522,0,1,55,Giant Box,1,plasticbox,0,2
88,103,38,694,0,0,51,Large Box,1,plasticwrap,0,3
89,163,143,201,0,1,69,Giant Box,1,polyethylene,0,3
214,62,40,373,0,1,177,Giant Box,1,plasticbox,1,2
196,165,101,125,1,1,147,Giant Box,1,plasticbox,1,1
120,78,95,113,0,1,158,Large Box,0,plasticbox,1,3
142,5,214,68,1,1,21,Giant Box,1,polyethylene,1,1
108,139,47,272,1,0,106,Extra Large Box,1,cardboard,1,1
45,209,205,621,1,1,57,Giant Box,1,plasticbox,1,1
173,170,191,634,0,0,79,Giant Box,1,plasticwrap,0,2
68,121,192,393,1,0,71,Giant Box,1,cardboard,1,1
190,13,186,205,0,0,56,Giant Box,1,cardboard,0,3
47,13,45,302,1,0,22,Medium Box,0,cardboard,1,1
13,13,188,533,0,0,39,Giant Box,1,plasticwrap,0,2
77,102,70,209,0,0,100,Large Box,1,cardboard,1,3
85,94,197,393,1,0,130,Giant Box,0,cardboard,1,1
214,7,72,518,1,0,136,Giant Box,1,plasticwrap,1,1
163,206,205,524,0,1,24,Giant Box,1,plasticbox,0,2
15,84,14,257,1,0,168,Large Box,1,cardboard,1,1
19,220,48,418,0,0,95,Giant Box,1,plasticbox,1,2
53,93,134,531,1,0,83,Extra Large Box,0,plasticwrap,1,1
200,170,155,50,1,0,21,Giant Box,0,corrugated,1,1
55,113,183,490,1,0,10,Giant Box,1,plasticbox,1,1
10,165,82,281,0,1,90,Giant Box,1,plasticbox,0,3
149,146,70,292,0,0,155,Extra Large Box,1,cardboard,1,2
40,23,148,595,1,0,94,Extra Large Box,0,plasticwrap,1,1
169,26,181,429,1,0,52,Giant Box,0,plasticbox,1,1
178,77,22,283,0,1,110,Giant Box,1,plasticbox,1,3
74,79,42,264,0,0,88,Large Box,1,cardboard,0,3
133,99,85,228,0,1,32,Extra Large Box,1,polyethylene,0,2
29,50,116,291,0,0,168,Large Box,1,cardboard,1,2
48,72,173,246,1,1,110,Giant Box,1,plasticbox,1,1
134,60,96,549,0,0,130,Extra Large Box,1,plasticwrap,1,3
96,81,117,75,1,0,128,Large Box,0,corrugated,1,1
177,82,45,34,1,0,146,Giant Box,1,paperbox,1,1
117,214,212,35,1,0,99,Giant Box,0,paperbox,1,1
155,190,220,594,1,0,160,Giant Box,1,plasticwrap,1,1
141,112,191,548,0,0,93,Giant Box,0,plasticwrap,1,3
113,19,45,250,1,1,139,Large Box,1,plasticbox,1,1
105,219,69,621,0,0,118,Giant Box,1,plasticwrap,1,2
39,173,130,476,0,0,42,Giant Box,1,plasticbox,0,3
197,97,104,127,1,0,91,Giant Box,0,corrugated,1,1
100,205,197,150,1,0,92,Giant Box,0,corrugated,1,1
129,167,87,336,1,0,113,Giant Box,0,cardboard,1,1
10,216,146,157,0,1,64,Giant Box,1,polyethylene,0,2
11,45,214,176,1,1,32,Giant Box,1,polyethylene,1,1
117,185,169,578,0,1,62,Giant Box,1,plasticbox,0,3
218,67,195,537,1,0,83,Giant Box,1,plasticwrap,1,1
126,96,6,387,0,0,66,Extra Large Box,1,cardboard,0,2
177,66,58,372,0,0,67,Giant Box,1,cardboard,0,2
73,115,50,103,1,1,48,Large Box,1,polyethylene,1,1
184,100,158,696,0,0,6,Giant Box,1,plasticwrap,0,2
121,72,115,694,1,0,107,Extra Large Box,1,plasticwrap,1,1
156,194,106,86,1,1,176,Giant Box,0,plasticbox,1,1
209,201,78,447,0,0,52,Giant Box,1,plasticbox,0,3
21,200,158,595,0,1,129,Giant Box,1,plasticbox,1,2
195,184,166,495,1,1,147,Giant Box,0,plasticbox,1,1
204,175,21,603,0,1,67,Giant Box,1,plasticbox,0,2
114,112,46,532,1,1,47,Large Box,1,plasticbox,1,1
15,70,135,434,0,0,53,Extra Large Box,1,plasticbox,0,2
7,109,98,620,1,1,69,Large Box,1,plasticbox,1,1
69,154,65,602,1,0,42,Extra Large Box,0,plasticwrap,1,1
108,152,110,392,1,0,122,Extra Large Box,0,cardboard,1,1
121,137,33,117,1,1,102,Extra Large Box,0,plasticbox,1,1
165,172,196,394,0,1,78,Giant Box,1,polyethylene,0,2
149,5,130,511,0,1,119,Extra Large Box,1,plasticbox,1,2
106,167,65,649,0,0,45,Giant Box,1,plasticwrap,0,2
208,175,46,7,0,0,94,Giant Box,1,paperbox,1,2
162,118,42,551,1,0,99,Giant Box,1,plasticwrap,1,1
213,178,36,669,0,1,100,Giant Box,0,plasticbox,1,3
124,35,94,551,1,1,168,Extra Large Box,1,plasticbox,1,1
183,130,160,128,0,0,113,Giant Box,0,corrugated,1,3
206,154,36,233,1,1,4,Giant Box,0,polyethylene,1,1
198,41,112,65,1,1,130,Giant Box,0,plasticbox,1,1
175,162,68,418,0,0,161,Giant Box,0,plasticbox,1,3
181,79,152,66,1,0,134,Giant Box,0,corrugated,1,1
99,22,21,528,0,0,44,Large Box,1,plasticwrap,0,2
108,151,72,145,1,0,157,Extra Large Box,0,corrugated,1,1
27,21,178,301,1,0,26,Giant Box,0,cardboard,1,1
95,141,32,526,0,1,101,Extra Large Box,0,plasticbox,1,2
49,176,173,298,0,0,2,Giant Box,1,cardboard,0,3
57,77,218,680,0,0,89,Giant Box,1,plasticwrap,0,2
70,91,180,525,0,0,13,Giant Box,1,plasticwrap,0,2
162,83,214,566,1,0,161,Giant Box,0,plasticwrap,1,1
105,168,35,103,1,1,67,Giant Box,0,polyethylene,1,1
212,82,71,563,0,1,63,Giant Box,1,plasticbox,0,3
74,52,184,393,1,1,115,Giant Box,1,plasticbox,1,1
217,77,166,392,0,1,118,Giant Box,0,plasticbox,1,3
165,44,10,363,1,1,47,Giant Box,0,polyethylene,1,1
169,137,111,566,1,0,42,Giant Box,0,plasticwrap,1,1
98,163,125,509,0,0,5,Giant Box,1,plasticwrap,0,2
127,177,84,545,0,0,127,Giant Box,1,plasticwrap,1,2
179,101,14,439,0,0,23,Giant Box,1,plasticbox,0,3
107,35,177,511,0,0,23,Giant Box,1,plasticwrap,0,2
